trip_id,arrival_time,departure_time,stop_id,stop_sequence
t1407,20:48:20,20:48:45,CKPE,16
t1407,20:49:51,20:50:12,KRMT,17
t1407,20:51:44,20:52:08,NLC,18
t1407,20:53:51,20:54:35,LBGH,19
t1407,20:55:48,20:56:11,SECE,20
t1407,20:57:29,20:57:53,JYN,21
t1407,20:59:06,20:59:31,RVR,22
t1407,21:01:40,21:02:16,BSNK,23
t1407,21:03:32,21:03:54,JPN,24
t1407,21:05:34,21:06:19,PUTH,25
t1407,21:07:45,21:08:05,APRC,26
t1407,21:09:36,21:09:58,KLPK,27
t1407,21:11:47,21:12:12,VJRH,28
t1407,21:13:33,21:14:00,TGTP,29
t1407,21:15:46,21:19:30,APTS,30
t1409,22:18:02,22:25:00,NGSA,1
t1409,22:26:40,22:27:26,DSH,3
t1409,22:28:42,22:29:35,JLHL,4
t1409,22:30:41,22:31:40,PYID,5
t1409,22:32:57,22:33:34,PEYA,6
t1409,22:34:52,22:35:29,YPI,7
t1409,22:36:53,22:37:35,YPM,8
t1409,22:39:03,22:39:37,SSFY,9
t1409,22:41:10,22:41:44,MHLI,10
t1409,22:43:00,22:43:36,RJNR,11
t1409,22:45:05,22:45:51,KVPR,12
t1409,22:46:58,22:47:39,SPRU,13
t1409,22:49:21,22:50:15,SPGD,14
t1409,22:52:17,22:53:00,KGWA,15
t1409,22:54:26,22:55:10,CKPE,16
t1409,22:56:16,22:56:52,KRMT,17
t1409,22:58:24,22:59:03,NLC,18
t1409,23:00:46,23:01:45,LBGH,19
t1409,23:02:58,23:03:36,SECE,20
t1409,23:04:54,23:05:33,JYN,21
t1409,23:06:46,23:07:25,RVR,22
t1409,23:09:34,23:10:25,BSNK,23
t1409,23:11:41,23:12:17,JPN,24
t1409,23:13:57,23:14:52,PUTH,25
t1409,23:16:18,23:16:53,APRC,26
t1409,23:18:24,23:19:01,KLPK,27
t1409,23:20:50,23:21:30,VJRH,28
t1409,23:22:51,23:23:33,TGTP,29
t1409,23:25:19,23:25:39,APTS,30
t1411,06:24:55,06:40:00,NGSA,1
t1411,06:41:40,06:42:11,DSH,3
t1411,06:43:27,06:44:05,JLHL,4
t1411,06:45:11,06:46:00,PYID,5
t1411,06:47:17,06:47:39,PEYA,6
t1411,06:48:57,06:49:19,YPI,7
t1411,06:50:43,06:51:10,YPM,8
t1411,06:52:38,06:52:57,SSFY,9
t1411,06:54:30,06:54:49,MHLI,10
t1411,06:56:05,06:56:26,RJNR,11
t1411,06:57:55,06:58:26,KVPR,12
t1411,06:59:33,06:59:59,SPRU,13
t1411,07:01:41,07:02:20,SPGD,14
t1411,07:04:22,07:04:54,KGWA,15
t1411,07:06:20,07:06:45,CKPE,16
t1411,07:07:51,07:08:12,KRMT,17
t1411,07:09:44,07:10:08,NLC,18
t1411,07:11:51,07:12:35,LBGH,19
t1411,07:13:48,07:14:11,SECE,20
t1411,07:15:29,07:15:53,JYN,21
t1411,07:17:06,07:17:31,RVR,22
t1411,07:19:40,07:20:16,BSNK,23
t1411,07:21:32,07:21:54,JPN,24
t1411,07:23:34,07:24:19,PUTH,25
t1411,07:25:45,07:26:05,APRC,26
t1411,07:27:36,07:27:58,KLPK,27
t1411,07:29:47,07:30:12,VJRH,28
t1411,07:31:33,07:32:00,TGTP,29
t1411,07:33:46,07:36:59,APTS,30
t1413,08:34:55,08:40:00,NGSA,1
t1413,08:41:40,08:42:11,DSH,3
t1413,08:43:27,08:44:05,JLHL,4
t1413,08:45:11,08:46:34,PYID,5
t1413,08:47:51,08:48:13,PEYA,6
t1413,08:49:31,08:49:53,YPI,7
t1413,08:51:17,08:52:44,YPM,8
t1413,08:54:12,08:54:31,SSFY,9
t1413,08:56:04,08:56:23,MHLI,10
t1413,08:57:39,08:58:00,RJNR,11
t1413,08:59:29,09:00:00,KVPR,12
t1413,09:01:07,09:01:33,SPRU,13
t1413,09:03:15,09:03:54,SPGD,14
t1413,09:05:56,09:06:28,KGWA,15
t1413,09:07:54,09:08:14,CKPE,16
t1413,09:09:20,09:09:41,KRMT,17
t1413,09:11:13,09:11:32,NLC,18
t1413,09:13:15,09:13:49,LBGH,19
t1413,09:15:02,09:15:20,SECE,20
t1413,09:16:38,09:16:57,JYN,21
t1413,09:18:10,09:18:30,RVR,22
t1413,09:20:39,09:21:10,BSNK,23
t1413,09:22:26,09:22:43,JPN,24
t1413,09:24:23,09:25:03,PUTH,25
t1413,09:26:29,09:26:44,APRC,26
t1413,09:28:15,09:28:32,KLPK,27
t1413,09:30:21,09:30:41,VJRH,28
t1413,09:32:02,09:32:24,TGTP,29
t1413,09:34:10,09:37:03,APTS,30
t1415,04:54:30,04:55:00,SPGD,1
t1415,04:57:02,05:00:00,KGWA,2
t1415,05:01:26,05:02:36,CKPE,3
t1415,05:03:42,05:05:02,KRMT,4
t1415,05:06:34,05:08:04,NLC,5
t1415,05:09:47,05:10:47,LBGH,6
t1415,05:12:00,05:13:00,SECE,7
t1415,05:14:18,05:15:18,JYN,8
t1415,05:16:31,05:18:01,RVR,9
t1415,05:20:10,05:21:10,BSNK,10
t1415,05:22:26,05:23:26,JPN,11
t1415,05:25:06,05:26:36,PUTH,12
t1415,05:28:02,05:29:02,APRC,13
t1415,05:30:33,05:31:33,KLPK,14
t1415,05:33:22,05:34:22,VJRH,15
t1415,05:35:43,05:36:43,TGTP,16
t1415,05:38:29,05:42:30,APTS,17
t1417,06:39:55,06:50:00,NGSA,1
t1417,06:51:40,06:52:11,DSH,3
t1417,06:53:27,06:54:05,JLHL,4
t1417,06:55:11,06:56:00,PYID,5
t1417,06:57:17,06:57:39,PEYA,6
t1417,06:58:57,06:59:19,YPI,7
t1417,07:00:43,07:01:10,YPM,8
t1417,07:02:38,07:02:57,SSFY,9
t1417,07:04:30,07:04:49,MHLI,10
t1417,07:06:05,07:06:26,RJNR,11
t1417,07:07:55,07:08:26,KVPR,12
t1417,07:09:33,07:09:59,SPRU,13
t1417,07:11:41,07:12:20,SPGD,14
t1417,07:14:22,07:14:54,KGWA,15
t1417,07:16:20,07:16:45,CKPE,16
t1417,07:17:51,07:18:12,KRMT,17
t1417,07:19:44,07:20:08,NLC,18
t1417,07:21:51,07:22:35,LBGH,19
t1417,07:23:48,07:24:11,SECE,20
t1417,07:25:29,07:25:53,JYN,21
t1417,07:27:06,07:27:31,RVR,22
t1417,07:29:40,07:30:16,BSNK,23
t1417,07:31:32,07:31:54,JPN,24
t1417,07:33:34,07:34:19,PUTH,25
t1417,07:35:45,07:36:05,APRC,26
t1417,07:37:36,07:37:58,KLPK,27
t1417,07:39:47,07:40:12,VJRH,28
t1417,07:41:33,07:42:00,TGTP,29
t1417,07:43:46,07:46:59,APTS,30
t1419,08:44:55,08:50:00,NGSA,1
t1419,08:51:40,08:52:11,DSH,3
t1419,08:53:27,08:54:05,JLHL,4
t1419,08:55:11,08:56:34,PYID,5
t1419,08:57:51,08:58:13,PEYA,6
t1419,08:59:31,08:59:53,YPI,7
t1419,09:01:17,09:02:44,YPM,8
t1419,09:04:12,09:04:31,SSFY,9
t1419,09:06:04,09:06:23,MHLI,10
t1419,09:07:39,09:08:00,RJNR,11
t1419,09:09:29,09:10:00,KVPR,12
t1419,09:11:07,09:11:33,SPRU,13
t1419,09:13:15,09:13:54,SPGD,14
t1419,09:15:56,09:16:28,KGWA,15
t1419,09:17:54,09:18:14,CKPE,16
t1419,09:19:20,09:19:41,KRMT,17
t1419,09:21:13,09:21:32,NLC,18
t1419,09:23:15,09:23:49,LBGH,19
t1419,09:25:02,09:25:20,SECE,20
t1419,09:26:38,09:26:57,JYN,21
t1419,09:28:10,09:28:30,RVR,22
t1419,09:30:39,09:31:10,BSNK,23
t1419,09:32:26,09:32:43,JPN,24
t1419,09:34:23,09:35:03,PUTH,25
t1419,09:36:29,09:36:44,APRC,26
t1419,09:38:15,09:38:32,KLPK,27
t1419,09:40:21,09:40:41,VJRH,28
t1419,09:42:02,09:42:24,TGTP,29
t1419,09:44:10,09:47:03,APTS,30
t1421,10:44:55,10:53:00,NGSA,1
t1421,10:54:40,10:55:11,DSH,3
t1421,10:56:27,10:57:05,JLHL,4
t1421,10:58:11,10:59:00,PYID,5
t1421,11:00:17,11:00:39,PEYA,6
t1421,11:01:57,11:02:19,YPI,7
t1421,11:03:43,11:04:10,YPM,8
t1421,11:05:38,11:05:57,SSFY,9
t1421,11:07:30,11:07:49,MHLI,10
t1421,11:09:05,11:09:26,RJNR,11
t1421,11:10:55,11:11:26,KVPR,12
t1421,11:12:33,11:12:59,SPRU,13
t1421,11:14:41,11:15:20,SPGD,14
t1421,11:17:22,11:17:54,KGWA,15
t1421,11:19:20,11:19:45,CKPE,16
t1421,11:20:51,11:21:12,KRMT,17
t1421,11:22:44,11:23:08,NLC,18
t1421,11:24:51,11:25:35,LBGH,19
t1421,11:26:48,11:27:11,SECE,20
t1421,11:28:29,11:28:53,JYN,21
t1421,11:30:06,11:30:31,RVR,22
t1421,11:32:40,11:33:16,BSNK,23
t1421,11:34:32,11:34:54,JPN,24
t1421,11:36:34,11:37:19,PUTH,25
t1421,11:38:45,11:39:05,APRC,26
t1421,11:40:36,11:40:58,KLPK,27
t1421,11:42:47,11:43:12,VJRH,28
t1421,11:44:33,11:45:00,TGTP,29
t1421,11:46:46,11:50:30,APTS,30
t1423,12:47:55,13:01:00,NGSA,1
t1423,13:02:40,13:03:11,DSH,3
t1423,13:04:27,13:05:05,JLHL,4
t1423,13:06:11,13:07:00,PYID,5
t1423,13:08:17,13:08:39,PEYA,6
t1423,13:09:57,13:10:19,YPI,7
t1423,13:11:43,13:12:10,YPM,8
t1423,13:13:38,13:13:57,SSFY,9
t1423,13:15:30,13:15:49,MHLI,10
t1423,13:17:05,13:17:26,RJNR,11
t1423,13:18:55,13:19:26,KVPR,12
t1423,13:20:33,13:20:59,SPRU,13
t1423,13:22:41,13:23:20,SPGD,14
t1423,13:25:22,13:25:54,KGWA,15
t1423,13:27:20,13:27:45,CKPE,16
t1423,13:28:51,13:29:12,KRMT,17
t1423,13:30:44,13:31:08,NLC,18
t1423,13:32:51,13:33:35,LBGH,19
t1423,13:34:48,13:35:11,SECE,20
t1423,13:36:29,13:36:53,JYN,21
t1423,13:38:06,13:38:31,RVR,22
t1423,13:40:40,13:41:16,BSNK,23
t1423,13:42:32,13:42:54,JPN,24
t1423,13:44:34,13:45:19,PUTH,25
t1423,13:46:45,13:47:05,APRC,26
t1423,13:48:36,13:48:58,KLPK,27
t1423,13:50:47,13:51:12,VJRH,28
t1423,13:52:33,13:53:00,TGTP,29
t1423,13:54:46,13:58:30,APTS,30
t1425,14:55:55,15:09:00,NGSA,1
t1425,15:10:40,15:11:11,DSH,3
t1425,15:12:27,15:13:05,JLHL,4
t1425,15:14:11,15:15:00,PYID,5
t1425,15:16:17,15:16:39,PEYA,6
t1425,15:17:57,15:18:19,YPI,7
t1425,15:19:43,15:20:10,YPM,8
t1425,15:21:38,15:21:57,SSFY,9
t1425,15:23:30,15:23:49,MHLI,10
t1425,15:25:05,15:25:26,RJNR,11
t1425,15:26:55,15:27:26,KVPR,12
t1425,15:28:33,15:28:59,SPRU,13
t1425,15:30:41,15:31:20,SPGD,14
t1425,15:33:22,15:33:54,KGWA,15
t1425,15:35:20,15:35:45,CKPE,16
t1425,15:36:51,15:37:12,KRMT,17
t1425,15:38:44,15:39:08,NLC,18
t1425,15:40:51,15:41:35,LBGH,19
t1425,15:42:48,15:43:11,SECE,20
t1425,15:44:29,15:44:53,JYN,21
t1425,15:46:06,15:46:31,RVR,22
t1425,15:48:40,15:49:16,BSNK,23
t1425,15:50:32,15:50:54,JPN,24
t1425,15:52:34,15:53:19,PUTH,25
t1425,15:54:45,15:55:05,APRC,26
t1425,15:56:36,15:56:58,KLPK,27
t1425,15:58:47,15:59:12,VJRH,28
t1425,16:00:33,16:01:00,TGTP,29
t1425,16:02:46,16:06:30,APTS,30
t1429,18:53:10,18:57:15,NGSA,1
t1429,18:58:55,18:59:26,DSH,3
t1429,19:00:42,19:01:20,JLHL,4
t1429,19:02:26,19:03:15,PYID,5
t1429,19:04:32,19:04:54,PEYA,6
t1429,19:06:12,19:06:34,YPI,7
t1429,19:07:58,19:08:25,YPM,8
t1429,19:09:53,19:10:12,SSFY,9
t1429,19:11:45,19:12:04,MHLI,10
t1429,19:13:20,19:13:41,RJNR,11
t1429,19:15:10,19:15:41,KVPR,12
t1429,19:16:48,19:17:14,SPRU,13
t1429,19:18:56,19:19:35,SPGD,14
t1429,19:21:37,19:22:09,KGWA,15
t1429,19:23:35,19:24:00,CKPE,16
t1429,19:25:06,19:25:27,KRMT,17
t1429,19:26:59,19:27:23,NLC,18
t1429,19:29:06,19:29:50,LBGH,19
t1429,19:31:03,19:31:26,SECE,20
t1429,19:32:44,19:33:08,JYN,21
t1429,19:34:21,19:34:46,RVR,22
t1429,19:36:55,19:37:31,BSNK,23
t1429,19:38:47,19:39:09,JPN,24
t1429,19:40:49,19:41:34,PUTH,25
t1429,19:43:00,19:43:20,APRC,26
t1429,19:44:51,19:45:13,KLPK,27
t1429,19:47:02,19:47:27,VJRH,28
t1429,19:48:48,19:49:15,TGTP,29
t1429,19:51:01,19:56:14,APTS,30
t1431,20:54:55,21:00:00,NGSA,1
t1431,21:01:40,21:02:11,DSH,3
t1431,21:03:27,21:04:05,JLHL,4
t1431,21:05:11,21:06:00,PYID,5
t1431,21:07:17,21:07:39,PEYA,6
t1431,21:08:57,21:09:19,YPI,7
t1431,21:10:43,21:11:10,YPM,8
t1431,21:12:38,21:12:57,SSFY,9
t1431,21:14:30,21:14:49,MHLI,10
t1431,21:16:05,21:16:26,RJNR,11
t1431,21:17:55,21:18:26,KVPR,12
t1431,21:19:33,21:19:59,SPRU,13
t1431,21:21:41,21:22:20,SPGD,14
t1431,21:24:22,21:24:54,KGWA,15
t1431,21:26:20,21:26:45,CKPE,16
t1431,21:27:51,21:28:12,KRMT,17
t1431,21:29:44,21:30:08,NLC,18
t1431,21:31:51,21:32:35,LBGH,19
t1431,21:33:48,21:34:11,SECE,20
t1431,21:35:29,21:35:53,JYN,21
t1431,21:37:06,21:37:31,RVR,22
t1431,21:39:40,21:40:16,BSNK,23
t1431,21:41:32,21:41:54,JPN,24
t1431,21:43:34,21:44:19,PUTH,25
t1431,21:45:45,21:46:05,APRC,26
t1431,21:47:36,21:47:58,KLPK,27
t1431,21:49:47,21:50:12,VJRH,28
t1431,21:51:33,21:52:00,TGTP,29
t1431,21:53:46,21:57:30,APTS,30
t1433,22:54:55,23:05:00,NGSA,1
t1433,23:06:40,23:07:26,DSH,3
t1433,23:08:42,23:09:35,JLHL,4
t1433,23:10:41,23:11:40,PYID,5
t1433,23:12:57,23:13:34,PEYA,6
t1433,23:14:52,23:15:29,YPI,7
t1433,23:16:53,23:17:35,YPM,8
t1433,23:19:03,23:19:37,SSFY,9
t1433,23:21:10,23:21:44,MHLI,10
t1433,23:23:00,23:23:36,RJNR,11
t1433,23:25:05,23:25:51,KVPR,12
t1433,23:26:58,23:27:39,SPRU,13
t1433,23:29:21,23:30:15,SPGD,14
t1433,23:32:17,23:33:06,KGWA,15
t1433,23:34:32,23:35:10,CKPE,16
t1433,23:36:16,23:36:52,KRMT,17
t1433,23:38:24,23:39:03,NLC,18
t1433,23:40:46,23:41:45,LBGH,19
t1433,23:42:58,23:43:36,SECE,20
t1433,23:44:54,23:45:33,JYN,21
t1433,23:46:46,23:47:25,RVR,22
t1433,23:49:34,23:50:25,BSNK,23
t1433,23:51:41,23:52:17,JPN,24
t1433,23:53:57,23:54:52,PUTH,25
t1433,23:56:18,23:56:53,APRC,26
t1433,23:58:24,23:59:01,KLPK,27
t1433,24:00:50,24:01:30,VJRH,28
t1433,24:02:51,24:03:33,TGTP,29
t1433,24:05:19,24:05:49,APTS,30
t1434,04:43:00,04:45:00,PYID,1
t1434,04:46:21,04:48:21,PEYA,2
t1434,04:49:39,04:51:39,YPI,3
t1434,04:53:03,04:55:03,YPM,4
t1434,04:56:31,04:58:01,SSFY,5
t1434,04:59:34,05:01:04,MHLI,6
t1434,05:02:20,05:03:50,RJNR,7
t1434,05:05:19,05:06:49,KVPR,8
t1434,05:07:56,05:09:26,SPRU,9
t1434,05:11:08,05:12:38,SPGD,10
t1434,05:14:40,05:16:00,KGWA,11
t1434,05:17:26,05:18:56,CKPE,12
t1434,05:20:02,05:21:32,KRMT,13
t1434,05:23:04,05:24:34,NLC,14
t1434,05:26:17,05:27:47,LBGH,15
t1434,05:29:00,05:30:30,SECE,16
t1434,05:31:48,05:33:18,JYN,17
t1434,05:34:31,05:36:01,RVR,18
t1434,05:38:10,05:39:40,BSNK,19
t1434,05:40:56,05:42:26,JPN,20
t1434,05:44:06,05:44:36,PUTH,21
t1434,05:46:02,05:46:32,APRC,22
t1434,05:48:03,05:48:33,KLPK,23
t1434,05:50:22,05:50:52,VJRH,24
t1434,05:52:13,05:52:43,TGTP,25
t1434,05:54:29,05:57:42,APTS,26
t1436,06:54:55,07:00:00,NGSA,1
t1436,07:01:40,07:02:11,DSH,3
t1436,07:03:27,07:04:05,JLHL,4
t1436,07:05:11,07:06:00,PYID,5
t1436,07:07:17,07:07:39,PEYA,6
t1436,07:08:57,07:09:19,YPI,7
t1436,07:10:43,07:11:10,YPM,8
t1436,07:12:38,07:12:57,SSFY,9
t1436,07:14:30,07:14:49,MHLI,10
t1436,07:16:05,07:16:26,RJNR,11
t1436,07:17:55,07:18:26,KVPR,12
t1436,07:19:33,07:19:59,SPRU,13
t1436,07:21:41,07:22:20,SPGD,14
t1436,07:24:22,07:24:54,KGWA,15
t1436,07:26:20,07:26:45,CKPE,16
t1436,07:27:51,07:28:12,KRMT,17
t1436,07:29:44,07:30:08,NLC,18
t1436,07:31:51,07:32:35,LBGH,19
t1436,07:33:48,07:34:11,SECE,20
t1436,07:35:29,07:35:53,JYN,21
t1436,07:37:06,07:37:31,RVR,22
t1436,07:39:40,07:40:16,BSNK,23
t1436,07:41:32,07:41:54,JPN,24
t1436,07:43:34,07:44:19,PUTH,25
t1436,07:45:45,07:46:05,APRC,26
t1436,07:47:36,07:47:58,KLPK,27
t1436,07:49:47,07:50:12,VJRH,28
t1436,07:51:33,07:52:00,TGTP,29
t1436,07:53:46,07:57:59,APTS,30
t1438,08:54:55,09:00:00,NGSA,1
t1438,09:01:40,09:02:11,DSH,3
t1438,09:03:27,09:04:05,JLHL,4
t1438,09:05:11,09:06:34,PYID,5
t1438,09:07:51,09:08:13,PEYA,6
t1438,09:09:31,09:09:53,YPI,7
t1438,09:11:17,09:12:44,YPM,8
t1438,09:14:12,09:14:31,SSFY,9
t1438,09:16:04,09:16:23,MHLI,10
t1438,09:17:39,09:18:00,RJNR,11
t1438,09:19:29,09:20:00,KVPR,12
t1438,09:21:07,09:21:33,SPRU,13
t1438,09:23:15,09:23:54,SPGD,14
t1438,09:25:56,09:26:28,KGWA,15
t1438,09:27:54,09:28:14,CKPE,16
t1438,09:29:20,09:29:41,KRMT,17
t1438,09:31:13,09:31:32,NLC,18
t1438,09:33:15,09:33:49,LBGH,19
t1438,09:35:02,09:35:20,SECE,20
t1438,09:36:38,09:36:57,JYN,21
t1438,09:38:10,09:38:30,RVR,22
t1438,09:40:39,09:41:10,BSNK,23
t1438,09:42:26,09:42:43,JPN,24
t1438,09:44:23,09:45:03,PUTH,25
t1438,09:46:29,09:46:44,APRC,26
t1438,09:48:15,09:48:32,KLPK,27
t1438,09:50:21,09:50:41,VJRH,28
t1438,09:52:02,09:52:24,TGTP,29
t1438,09:54:10,09:57:03,APTS,30
t1440,07:09:30,07:10:00,NGSA,1
t1440,07:11:40,07:12:11,DSH,2
t1440,07:13:27,07:14:05,JLHL,3
t1440,07:15:11,07:16:00,PYID,4
t1440,07:17:17,07:17:39,PEYA,5
t1440,07:18:57,07:19:19,YPI,6
t1440,07:20:43,07:21:10,YPM,7
t1440,07:22:38,07:22:57,SSFY,8
t1440,07:24:30,07:24:49,MHLI,9
t1440,07:26:05,07:26:26,RJNR,10
t1440,07:27:55,07:28:26,KVPR,11
t1440,07:29:33,07:29:59,SPRU,12
t1440,07:31:41,07:32:20,SPGD,13
t1440,07:34:22,07:34:54,KGWA,14
t1440,07:36:20,07:36:45,CKPE,15
t1440,07:37:51,07:38:12,KRMT,16
t1440,07:39:44,07:40:08,NLC,17
t1440,07:41:51,07:42:35,LBGH,18
t1440,07:43:48,07:44:11,SECE,19
t1440,07:45:29,07:45:53,JYN,20
t1440,07:47:06,07:47:31,RVR,21
t1440,07:49:40,07:50:16,BSNK,22
t1440,07:51:32,07:51:54,JPN,23
t1440,07:53:34,07:54:19,PUTH,24
t1440,07:55:45,07:56:05,APRC,25
t1440,07:57:36,07:57:58,KLPK,26
t1440,07:59:47,08:00:12,VJRH,27
t1440,08:01:33,08:02:00,TGTP,28
t1440,08:03:46,08:06:59,APTS,29
t1442,09:04:55,09:10:00,NGSA,1
t1442,09:11:40,09:12:11,DSH,3
t1442,09:13:27,09:14:05,JLHL,4
t1442,09:15:11,09:16:34,PYID,5
t1442,09:17:51,09:18:13,PEYA,6
t1442,09:19:31,09:19:53,YPI,7
t1442,09:21:17,09:22:44,YPM,8
t1442,09:24:12,09:24:31,SSFY,9
t1442,09:26:04,09:26:23,MHLI,10
t1442,09:27:39,09:28:00,RJNR,11
t1442,09:29:29,09:30:00,KVPR,12
t1442,09:31:07,09:31:33,SPRU,13
t1442,09:33:15,09:33:54,SPGD,14
t1442,09:35:56,09:36:28,KGWA,15
t1442,09:37:54,09:38:14,CKPE,16
t1442,09:39:20,09:39:41,KRMT,17
t1442,09:41:13,09:41:32,NLC,18
t1442,09:43:15,09:43:49,LBGH,19
t1442,09:45:02,09:45:20,SECE,20
t1442,09:46:38,09:46:57,JYN,21
t1442,09:48:10,09:48:30,RVR,22
t1442,09:50:39,09:51:10,BSNK,23
t1442,09:52:26,09:52:43,JPN,24
t1442,09:54:23,09:55:03,PUTH,25
t1442,09:56:29,09:56:44,APRC,26
t1442,09:58:15,09:58:32,KLPK,27
t1442,10:00:21,10:00:41,VJRH,28
t1442,10:02:02,10:02:24,TGTP,29
t1442,10:04:10,10:07:03,APTS,30
t1444,11:04:55,11:17:00,NGSA,1
t1444,11:18:40,11:19:11,DSH,3
t1444,11:20:27,11:21:05,JLHL,4
t1444,11:22:11,11:23:00,PYID,5
t1444,11:24:17,11:24:39,PEYA,6
t1444,11:25:57,11:26:19,YPI,7
t1444,11:27:43,11:28:10,YPM,8
t1444,11:29:38,11:29:57,SSFY,9
t1444,11:31:30,11:31:49,MHLI,10
t1444,11:33:05,11:33:26,RJNR,11
t1444,11:34:55,11:35:26,KVPR,12
t1444,11:36:33,11:36:59,SPRU,13
t1444,11:38:41,11:39:20,SPGD,14
t1444,11:41:22,11:41:54,KGWA,15
t1444,11:43:20,11:43:45,CKPE,16
t1444,11:44:51,11:45:12,KRMT,17
t1444,11:46:44,11:47:08,NLC,18
t1444,11:48:51,11:49:35,LBGH,19
t1444,11:50:48,11:51:11,SECE,20
t1444,11:52:29,11:52:53,JYN,21
t1444,11:54:06,11:54:31,RVR,22
t1444,11:56:40,11:57:16,BSNK,23
t1444,11:58:32,11:58:54,JPN,24
t1444,12:00:34,12:01:19,PUTH,25
t1444,12:02:45,12:03:05,APRC,26
t1444,12:04:36,12:04:58,KLPK,27
t1444,12:06:47,12:07:12,VJRH,28
t1444,12:08:33,12:09:00,TGTP,29
t1444,12:10:46,12:14:30,APTS,30
t1446,13:11:55,13:25:00,NGSA,1
t1446,13:26:40,13:27:11,DSH,3
t1446,13:28:27,13:29:05,JLHL,4
t1446,13:30:11,13:31:00,PYID,5
t1446,13:32:17,13:32:39,PEYA,6
t1446,13:33:57,13:34:19,YPI,7
t1446,13:35:43,13:36:10,YPM,8
t1446,13:37:38,13:37:57,SSFY,9
t1446,13:39:30,13:39:49,MHLI,10
t1446,13:41:05,13:41:26,RJNR,11
t1446,13:42:55,13:43:26,KVPR,12
t1446,13:44:33,13:44:59,SPRU,13
t1446,13:46:41,13:47:20,SPGD,14
t1446,13:49:22,13:49:54,KGWA,15
t1446,13:51:20,13:51:45,CKPE,16
t1446,13:52:51,13:53:12,KRMT,17
t1446,13:54:44,13:55:08,NLC,18
t1446,13:56:51,13:57:35,LBGH,19
t1446,13:58:48,13:59:11,SECE,20
t1446,14:00:29,14:00:53,JYN,21
t1446,14:02:06,14:02:31,RVR,22
t1446,14:04:40,14:05:16,BSNK,23
t1446,14:06:32,14:06:54,JPN,24
t1446,14:08:34,14:09:19,PUTH,25
t1446,14:10:45,14:11:05,APRC,26
t1446,14:12:36,14:12:58,KLPK,27
t1446,14:14:47,14:15:12,VJRH,28
t1446,14:16:33,14:17:00,TGTP,29
t1446,14:18:46,14:22:30,APTS,30
t1448,15:19:55,15:33:00,NGSA,1
t1448,15:34:40,15:35:11,DSH,3
t1448,15:36:27,15:37:05,JLHL,4
t1448,15:38:11,15:39:00,PYID,5
t1448,15:40:17,15:40:39,PEYA,6
t1448,15:41:57,15:42:19,YPI,7
t1448,15:43:43,15:44:10,YPM,8
t1448,15:45:38,15:45:57,SSFY,9
t1448,15:47:30,15:47:49,MHLI,10
t1448,15:49:05,15:49:26,RJNR,11
t1448,15:50:55,15:51:26,KVPR,12
t1448,15:52:33,15:52:59,SPRU,13
t1448,15:54:41,15:55:20,SPGD,14
t1448,15:57:22,15:57:54,KGWA,15
t1448,15:59:20,15:59:45,CKPE,16
t1448,16:00:51,16:01:12,KRMT,17
t1448,16:02:44,16:03:08,NLC,18
t1448,16:04:51,16:05:35,LBGH,19
t1448,16:06:48,16:07:11,SECE,20
t1448,16:08:29,16:08:53,JYN,21
t1448,16:10:06,16:10:31,RVR,22
t1448,16:12:40,16:13:16,BSNK,23
t1448,16:14:32,16:14:54,JPN,24
t1448,16:16:34,16:17:19,PUTH,25
t1448,16:18:45,16:19:05,APRC,26
t1448,16:20:36,16:20:58,KLPK,27
t1448,16:22:47,16:23:12,VJRH,28
t1448,16:24:33,16:25:00,TGTP,29
t1448,16:26:46,16:30:30,APTS,30
t1450,17:27:55,17:33:15,NGSA,1
t1450,17:34:55,17:35:26,DSH,3
t1450,17:36:42,17:37:20,JLHL,4
t1450,17:38:26,17:39:15,PYID,5
t1450,17:40:32,17:40:54,PEYA,6
t1450,17:42:12,17:42:34,YPI,7
t1450,17:43:58,17:44:25,YPM,8
t1450,17:45:53,17:46:12,SSFY,9
t1450,17:47:45,17:48:04,MHLI,10
t1450,17:49:20,17:49:41,RJNR,11
t1450,17:51:10,17:51:41,KVPR,12
t1450,17:52:48,17:53:14,SPRU,13
t1450,17:54:56,17:55:35,SPGD,14
t1450,17:57:37,17:58:09,KGWA,15
t1450,17:59:35,18:00:00,CKPE,16
t1450,18:01:06,18:01:27,KRMT,17
t1450,18:02:59,18:03:23,NLC,18
t1450,18:05:06,18:05:50,LBGH,19
t1450,18:07:03,18:07:26,SECE,20
t1450,18:08:44,18:09:08,JYN,21
t1450,18:10:21,18:10:46,RVR,22
t1450,18:12:55,18:13:31,BSNK,23
t1450,18:14:47,18:15:09,JPN,24
t1450,18:16:49,18:17:34,PUTH,25
t1450,18:19:00,18:19:20,APRC,26
t1450,18:20:51,18:21:13,KLPK,27
t1450,18:23:02,18:23:27,VJRH,28
t1450,18:24:48,18:25:15,TGTP,29
t1450,18:27:01,18:32:14,APTS,30
t1452,19:29:55,19:34:00,NGSA,1
t1452,19:35:40,19:36:11,DSH,3
t1452,19:37:27,19:38:05,JLHL,4
t1452,19:39:11,19:40:00,PYID,5
t1452,19:41:17,19:41:39,PEYA,6
t1452,19:42:57,19:43:19,YPI,7
t1452,19:44:43,19:45:10,YPM,8
t1452,19:46:38,19:46:57,SSFY,9
