shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s1625,13.00928,77.54898,28
s1625,13.00894,77.54891,29
s1625,13.008107,77.54868,30
s1625,13.007409,77.54858,31
s1625,13.007039,77.54857,32
s1625,13.006669,77.54859,33
s1625,13.005656,77.54878,34
s1625,13.002539,77.54932,35
s1625,13.000523,77.549614,36
s1625,12.998868,77.549904,37
s1625,12.998513,77.54999,38
s1625,12.998271,77.5501,39
s1625,12.998076,77.55029,40
s1625,12.997931,77.55048,41
s1625,12.997829,77.55072,42
s1625,12.997764,77.55097,43
s1625,12.997762,77.551216,44
s1625,12.997813,77.55152,45
s1625,12.997977,77.55218,46
s1625,12.998583,77.55516,47
s1625,12.998615,77.55549,48
s1625,12.998612,77.55588,49
s1625,12.99858,77.556335,50
s1625,12.998488,77.556885,51
s1625,12.998308,77.55759,52
s1625,12.997758,77.55914,53
s1625,12.997372,77.560104,54
s1625,12.99682,77.56132,55
s1625,12.996731,77.561554,56
s1625,12.996657,77.561806,57
s1625,12.99662,77.562004,58
s1625,12.996492,77.56319,59
s1625,12.996267,77.56436,60
s1625,12.996213,77.56474,61
s1625,12.996193,77.565,62
s1625,12.996202,77.56511,63
s1625,12.99635,77.56589,64
s1625,12.996357,77.56612,65
s1625,12.996331,77.56628,66
s1625,12.996249,77.56646,67
s1625,12.996152,77.56661,68
s1625,12.995916,77.56683,69
s1625,12.993603,77.56847,70
s1625,12.992753,77.569016,71
s1625,12.991993,77.56957,72
s1625,12.989968,77.57103,73
s1625,12.989581,77.57133,74
s1625,12.989205,77.57157,75
s1625,12.988845,77.57173,76
s1625,12.988324,77.57186,77
s1625,12.985722,77.57198,78
s1625,12.981792,77.57187,79
s1625,12.980419,77.571915,80
s1625,12.980126,77.572,81
s1625,12.979757,77.57221,82
s1625,12.978805,77.57269,83
s1625,12.978492,77.57277,84
s1625,12.977957,77.57277,85
s1625,12.976827,77.57287,86
s1625,12.973989,77.57284,87
s1625,12.973619,77.57286,88
s1625,12.973304,77.57297,89
s1625,12.969689,77.57456,90
s1625,12.969294,77.57466,91
s1625,12.969011,77.57465,92
s1625,12.967473,77.57455,93
s1625,12.96568,77.57449,94
s1625,12.965027,77.57456,95
s1625,12.964122,77.57481,96
s1625,12.963891,77.574844,97
s1625,12.963372,77.57489,98
s1625,12.962306,77.574844,99
s1625,12.960896,77.57464,100
s1625,12.959679,77.57444,101
s1625,12.958975,77.57419,102
s1625,12.958648,77.57409,103
s1625,12.957428,77.57365,104
s1625,12.957208,77.57359,105
s1625,12.95698,77.57357,106
s1625,12.955942,77.57362,107
s1625,12.953522,77.573654,108
s1625,12.950525,77.57366,109
s1625,12.949478,77.573685,110
s1625,12.949193,77.57374,111
s1625,12.949035,77.57381,112
s1625,12.948753,77.57399,113
s1625,12.948569,77.57422,114
s1625,12.948506,77.57434,115
s1625,12.948436,77.57455,116
s1625,12.948341,77.57517,117
s1625,12.948287,77.57572,118
s1625,12.948245,77.57636,119
s1625,12.948265,77.57897,120
s1625,12.948229,77.57916,121
s1625,12.948152,77.57937,122
s1625,12.948015,77.57958,123
s1625,12.947871,77.57974,124
s1625,12.947575,77.57991,125
s1625,12.947313,77.57997,126
s1625,12.946534,77.579994,127
s1625,12.943605,77.58,128
s1625,12.942405,77.58002,129
s1625,12.940162,77.58001,130
s1625,12.939616,77.580025,131
s1625,12.938262,77.58003,132
s1625,12.933122,77.58007,133
s1625,12.929507,77.580124,134
s1625,12.927152,77.580185,135
s1625,12.924913,77.5802,136
s1625,12.92133,77.580246,137
s1626,12.92133,77.580246,0
s1626,12.924913,77.5802,1
s1626,12.927152,77.580185,2
s1626,12.929507,77.580124,3
s1626,12.933122,77.58007,4
s1626,12.938262,77.58003,5
s1626,12.939616,77.580025,6
s1626,12.940162,77.58001,7
s1626,12.942405,77.58002,8
s1626,12.943605,77.58,9
s1626,12.946534,77.579994,10
s1626,12.947313,77.57997,11
s1626,12.947575,77.57991,12
s1626,12.947871,77.57974,13
s1626,12.948015,77.57958,14
s1626,12.948152,77.57937,15
s1626,12.948229,77.57916,16
s1626,12.948265,77.57897,17
s1626,12.948245,77.57636,18
s1626,12.948263,77.57602,19
s1626,12.948341,77.57517,20
s1626,12.948436,77.57455,21
s1626,12.948506,77.57434,22
s1626,12.948569,77.57422,23
s1626,12.948753,77.57399,24
s1626,12.949035,77.57381,25
s1626,12.949193,77.57374,26
s1626,12.949478,77.573685,27
s1626,12.950525,77.57366,28
s1626,12.953522,77.573654,29
s1626,12.955942,77.57362,30
s1626,12.95698,77.57357,31
s1626,12.957208,77.57359,32
s1626,12.957428,77.57365,33
s1626,12.958648,77.57409,34
s1626,12.958975,77.57419,35
s1626,12.959679,77.57444,36
s1626,12.960896,77.57464,37
s1626,12.962306,77.574844,38
s1626,12.963372,77.57489,39
s1626,12.963891,77.574844,40
s1626,12.964122,77.57481,41
s1626,12.965027,77.57456,42
s1626,12.96568,77.57449,43
s1626,12.967473,77.57455,44
s1626,12.969011,77.57465,45
s1626,12.969294,77.57466,46
s1626,12.969689,77.57456,47
s1626,12.973304,77.57297,48
s1626,12.973619,77.57286,49
s1626,12.973989,77.57284,50
s1626,12.976827,77.57287,51
s1626,12.977957,77.57277,52
s1626,12.978492,77.57277,53
s1626,12.978805,77.57269,54
s1626,12.979757,77.57221,55
s1626,12.980126,77.572,56
s1626,12.980419,77.571915,57
s1626,12.981792,77.57187,58
s1626,12.985722,77.57198,59
s1626,12.988324,77.57186,60
s1626,12.988845,77.57173,61
s1626,12.989205,77.57157,62
s1626,12.989581,77.57133,63
s1626,12.989968,77.57103,64
s1626,12.991993,77.56957,65
s1626,12.992753,77.569016,66
s1626,12.993603,77.56847,67
s1626,12.995916,77.56683,68
s1626,12.996152,77.56661,69
s1626,12.996249,77.56646,70
s1626,12.996331,77.56628,71
s1626,12.996357,77.56612,72
s1626,12.99635,77.56589,73
s1626,12.996202,77.56511,74
s1626,12.996193,77.565,75
s1626,12.996213,77.56474,76
s1626,12.996267,77.56436,77
s1626,12.996492,77.56319,78
s1626,12.99662,77.562004,79
s1626,12.996657,77.561806,80
s1626,12.996731,77.561554,81
s1626,12.99682,77.56132,82
s1626,12.997372,77.560104,83
s1626,12.997758,77.55914,84
s1626,12.998308,77.55759,85
s1626,12.998488,77.556885,86
s1626,12.99858,77.556335,87
s1626,12.998612,77.55588,88
s1626,12.998615,77.55549,89
s1626,12.998583,77.55516,90
s1626,12.997977,77.55218,91
s1626,12.997813,77.55152,92
s1626,12.997762,77.551216,93
s1626,12.997764,77.55097,94
s1626,12.997829,77.55072,95
s1626,12.997931,77.55048,96
s1626,12.998076,77.55029,97
s1626,12.998271,77.5501,98
s1626,12.998513,77.54999,99
s1626,12.998868,77.549904,100
s1626,13.000523,77.549614,101
s1626,13.002539,77.54932,102
s1626,13.005656,77.54878,103
s1626,13.006669,77.54859,104
s1626,13.007039,77.54857,105
s1626,13.007409,77.54858,106
s1626,13.008107,77.54868,107
s1626,13.00894,77.54891,108
s1626,13.00928,77.54898,109
s1626,13.009535,77.54906,110
s1626,13.009662,77.5491,111
s1626,13.010009,77.54927,112
s1626,13.010262,77.54944,113
s1626,13.010515,77.54964,114
s1626,13.010729,77.549835,115
s1626,13.01096,77.550125,116
s1626,13.011085,77.55032,117
s1626,13.012208,77.55235,118
s1626,13.012776,77.553406,119
s1626,13.0129,77.55357,120
s1626,13.013075,77.553734,121
s1626,13.013263,77.553856,122
s1626,13.013483,77.553955,123
s1626,13.013672,77.55399,124
s1626,13.016001,77.55386,125
s1626,13.016635,77.553795,126
s1626,13.017228,77.55365,127
s1626,13.018288,77.55336,128
s1626,13.019107,77.55316,129
s1626,13.019324,77.55309,130
s1626,13.019463,77.55303,131
s1626,13.020985,77.55224,132
s1626,13.021486,77.55196,133
s1626,13.021842,77.55174,134
s1626,13.021985,77.55165,135
s1626,13.02222,77.55144,136
s1626,13.022564,77.55097,137
s1626,13.026834,77.543526,138
s1626,13.027066,77.543175,139
s1626,13.02795,77.54162,140
s1626,13.029565,77.53871,141
s1626,13.030084,77.53782,142
s1626,13.030878,77.536575,143
s1626,13.031676,77.5354,144
s1626,13.034275,77.53096,145
s1626,13.034453,77.530594,146
s1626,13.034686,77.53007,147
s1626,13.034783,77.529785,148
s1626,13.035457,77.52723,149
s1626,13.035543,77.526955,150
s1626,13.03569,77.52658,151
s1626,13.03587,77.52622,152
s1626,13.036272,77.52549,153
s1626,13.036595,77.52496,154
s1626,13.036813,77.52457,155
s1626,13.038964,77.5206,156
s1626,13.039373,77.51972,157
s1626,13.040036,77.51849,158
s1626,13.040128,77.518364,159
s1626,13.04184,77.51648,160
s1626,13.041977,77.51619,161
s1626,13.04322,77.512535,162
s1626,13.043639,77.511345,163
s1626,13.043836,77.51091,164
s1626,13.045231,77.50822,165
s1626,13.046123,77.505135,166
s1626,13.047334,77.50176,167
s1626,13.047937,77.50014,168
s234,12.9934225,77.70367,0
s234,12.993826,77.7021,1
s234,12.993989,77.70159,2
s234,12.994358,77.70001,3
s234,12.994627,77.69917,4
s234,12.995038,77.698074,5
s234,12.995081,77.69792,6
s234,12.995228,77.69699,7
s234,12.99541,77.69556,8
s234,12.9955,77.69523,9
s234,12.995824,77.69452,10
s234,12.996169,77.69371,11
s234,12.996697,77.69215,12
s234,12.996953,77.69148,13
s234,12.997457,77.69038,14
s234,12.998218,77.68887,15
s234,12.998445,77.68862,16
s234,12.999238,77.68789,17
s234,12.999446,77.68766,18
s234,12.999754,77.68724,19
s234,13.000023,77.68682,20
s234,13.000077,77.68672,21
s234,13.000136,77.68656,22
s234,13.000185,77.68636,23
s234,13.000214,77.6862,24
s234,13.000335,77.68455,25
s234,13.000358,77.68382,26
s234,13.000359,77.6826,27
s234,13.000387,77.68188,28
s234,13.000381,77.68178,29
s234,13.000347,77.68162,30
s234,13.000257,77.68138,31
s234,13.000113,77.68086,32
s234,13.000025,77.68031,33
s234,12.999977,77.67991,34
s234,12.999928,77.67915,35
s234,12.999892,77.67825,36
s234,12.999854,77.67683,37
s234,12.999864,77.676636,38
s234,12.999848,77.67651,39
s234,12.999429,77.67547,40
s234,12.997205,77.67089,41
s234,12.996982,77.67041,42
s234,12.996939,77.670265,43
s234,12.996927,77.670166,44
s234,12.996927,77.669876,45
s234,12.996898,77.66962,46
s234,12.996709,77.668945,47
s234,12.996357,77.66819,48
s234,12.996027,77.66743,49
s234,12.995733,77.66663,50
s234,12.995607,77.66625,51
s234,12.995357,77.66535,52
s234,12.995301,77.66503,53
s234,12.995273,77.66464,54
s234,12.995268,77.66444,55
s234,12.995285,77.66404,56
s234,12.995411,77.66335,57
s234,12.995536,77.66286,58
s234,12.995583,77.662506,59
s234,12.995587,77.66232,60
s234,12.99556,77.66187,61
s234,12.995424,77.66132,62
s234,12.995256,77.66094,63
s234,12.994305,77.65908,64
s234,12.992901,77.6566,65
s234,12.992517,77.656,66
s234,12.992145,77.65554,67
s234,12.991748,77.655136,68
s234,12.99144,77.65479,69
s234,12.991322,77.65459,70
s234,12.991209,77.65431,71
s234,12.991153,77.65412,72
s234,12.989943,77.649734,73
s234,12.989863,77.64948,74
s234,12.989761,77.64927,75
s234,12.989647,77.64911,76
s234,12.989438,77.648895,77
s234,12.989202,77.64875,78
s234,12.988893,77.64862,79
s234,12.98805,77.64838,80
s234,12.987853,77.6483,81
s234,12.987545,77.64813,82
s234,12.987177,77.64786,83
s234,12.987009,77.6476,84
s234,12.986868,77.64734,85
s234,12.986456,77.646255,86
s234,12.984471,77.64129,87
s234,12.984349,77.64106,88
s234,12.984055,77.64077,89
s234,12.983844,77.64067,90
s234,12.983497,77.6406,91
s234,12.982926,77.64062,92
s234,12.979497,77.640816,93
s234,12.979299,77.6408,94
s234,12.9791,77.64076,95
s234,12.978831,77.64064,96
s234,12.97867,77.6405,97
s234,12.978557,77.64037,98
s234,12.978433,77.64018,99
s234,12.978362,77.63998,100
s234,12.97833,77.639694,101
s234,12.978308,77.63866,102
s234,12.978127,77.63294,103
s234,12.978134,77.63265,104
s234,12.978454,77.62917,105
s234,12.978427,77.62898,106
s234,12.978364,77.628815,107
s234,12.97812,77.62837,108
s234,12.977752,77.62776,109
s234,12.977542,77.62749,110
s234,12.977322,77.62726,111
s234,12.976491,77.6267,112
s234,12.97583,77.62621,113
s234,12.975605,77.62605,114
s234,12.975418,77.62588,115
s234,12.975007,77.62529,116
s234,12.974782,77.62495,117
s234,12.973304,77.622505,118
s234,12.973094,77.622055,119
s234,12.972962,77.62171,120
s234,12.972835,77.62132,121
s234,12.97272,77.62085,122
s234,12.972663,77.620255,123
s234,12.972596,77.619125,124
s234,12.972616,77.61883,125
s234,12.972675,77.61841,126
s234,12.973974,77.61274,127
s234,12.974201,77.61191,128
s234,12.974932,77.60886,129
s234,12.975144,77.60824,130
s234,12.975309,77.60762,131
s234,12.975502,77.60678,132
s234,12.975783,77.60565,133
s234,12.976562,77.60236,134
s234,12.976652,77.60216,135
s234,12.976796,77.601906,136
s234,12.976942,77.60173,137
s234,12.977219,77.60155,138
s234,12.977573,77.601395,139
s234,12.97882,77.600945,140
s234,12.979097,77.6008,141
s234,12.979272,77.600685,142
s234,12.979739,77.60033,143
s234,12.979846,77.60023,144
s234,12.979977,77.600075,145
s234,12.980069,77.59992,146
s234,12.980656,77.59841,147
s234,12.980895,77.597565,148
s234,12.981346,77.59632,149
s234,12.981511,77.59571,150
s234,12.981587,77.59518,151
s234,12.981579,77.59487,152
s234,12.981535,77.5947,153
s234,12.981484,77.59456,154
s234,12.981229,77.59411,155
s234,12.980983,77.59376,156
s234,12.980578,77.59325,157
s234,12.980267,77.59289,158
s234,12.979906,77.592545,159
s234,12.978734,77.59167,160
s234,12.977916,77.59102,161
s234,12.977763,77.590836,162
s234,12.977626,77.59062,163
s234,12.97619,77.58789,164
s234,12.975604,77.586464,165
s234,12.974948,77.584984,166
s234,12.974501,77.584236,167
s234,12.973209,77.58198,168
s234,12.973013,77.58155,169
s234,12.972978,77.58137,170
s234,12.972981,77.58115,171
s234,12.973063,77.58088,172
s234,12.973307,77.58038,173
s234,12.974318,77.57811,174
s234,12.975133,77.57612,175
s234,12.975243,77.575714,176
s234,12.975459,77.5746,177
s234,12.975573,77.57412,178
s234,12.975792,77.57129,179
s234,12.975901,77.57029,180
s234,12.97598,77.56912,181
s234,12.975968,77.56672,182
s234,12.975858,77.56538,183
s234,12.97564,77.563416,184
s234,12.975594,77.562675,185
s234,12.975603,77.56232,186
s234,12.975668,77.56173,187
s234,12.97572,77.56063,188
s234,12.975765,77.56006,189
s234,12.97578,77.55893,190
s234,12.975653,77.55688,191
s234,12.975557,77.55382,192
s234,12.975529,77.553535,193
s234,12.975461,77.553154,194
s234,12.975293,77.552765,195
s234,12.974922,77.552216,196
s234,12.973939,77.55095,197
s234,12.973823,77.550735,198
s234,12.973774,77.55055,199
s234,12.973754,77.55039,200
s234,12.973756,77.55021,201
s234,12.973833,77.5499,202
s234,12.973891,77.54977,203
s234,12.974207,77.54928,204
s234,12.974418,77.54889,205
s234,12.974476,77.54874,206
s234,12.974515,77.54857,207
s234,12.974551,77.5483,208
s234,12.97452,77.5481,209
s234,12.974287,77.547195,210
s234,12.974256,77.54662,211
s234,12.974267,77.54562,212
s234,12.974255,77.54526,213
s234,12.974242,77.545,214
s234,12.97416,77.544075,215
s234,12.974058,77.54339,216
s234,12.973239,77.539406,217
s234,12.973098,77.5389,218
s234,12.972932,77.5386,219
s234,12.972757,77.538376,220
s234,12.972592,77.53821,221
s234,12.972365,77.538025,222
s234,12.972183,77.53791,223
s234,12.972,77.53783,224
s234,12.971773,77.53773,225
s234,12.970939,77.53743,226
s234,12.968861,77.53671,227
s234,12.961858,77.53359,228
s234,12.960809,77.533195,229
s234,12.960583,77.533134,230
s234,12.96036,77.5331,231
s234,12.960157,77.53309,232
s234,12.95995,77.53313,233
s234,12.959646,77.533226,234
s234,12.958337,77.53377,235
s234,12.958056,77.53391,236
s234,12.957585,77.53413,237
s234,12.957016,77.53435,238
s234,12.956722,77.534424,239
s234,12.956229,77.53453,240
s234,12.955719,77.53466,241
s234,12.955406,77.53475,242
s234,12.955197,77.53485,243
s234,12.955013,77.534966,244
s234,12.953549,77.53641,245
s234,12.953341,77.53659,246
s234,12.953152,77.5367,247
s234,12.951556,77.5372,248
s234,12.951194,77.537346,249
s234,12.951042,77.53738,250
s234,12.950639,77.53738,251
s234,12.950285,77.53729,252
s234,12.950017,77.53716,253
s234,12.949762,77.53695,254
s234,12.949191,77.53635,255
s234,12.948934,77.53603,256
s234,12.948285,77.53499,257
s234,12.948174,77.534775,258
s234,12.948049,77.53444,259
s234,12.947565,77.53267,260
s234,12.947018,77.5309,261
s234,12.946696,77.53017,262
s239,12.897334,77.4613,0
s239,12.897677,77.46174,1
s239,12.899576,77.46474,2
s239,12.900135,77.46555,3
s239,12.900605,77.46633,4
s239,12.901979,77.46887,5
s239,12.902175,77.46915,6
s239,12.902663,77.4696,7
s239,12.90463,77.4708,8
s239,12.904846,77.47099,9
s239,12.905057,77.471245,10
s239,12.906679,77.47352,11
s239,12.906829,77.47382,12
s239,12.906868,77.47393,13
s239,12.907063,77.47485,14
s239,12.907254,77.4755,15
s239,12.907413,77.47584,16
s239,12.908365,77.477325,17
s239,12.908483,77.47759,18
s239,12.90858,77.47789,19
s239,12.908618,77.47805,20
s239,12.908727,77.4787,21
s239,12.908811,77.47899,22
s239,12.909229,77.48009,23
s239,12.909489,77.48054,24
s239,12.909771,77.4809,25
s239,12.909941,77.48118,26
s239,12.910016,77.481316,27
s239,12.910142,77.48161,28
s239,12.910234,77.4819,29
s239,12.91032,77.48235,30
s239,12.91034,77.48266,31
s239,12.910318,77.48334,32
s239,12.9103,77.48354,33
s239,12.910315,77.48376,34
s239,12.910364,77.483955,35
s239,12.910401,77.484055,36
s239,12.910445,77.48415,37
s239,12.910559,77.48433,38
s239,12.910701,77.48449,39
s239,12.910782,77.48456,40
s239,12.911055,77.48472,41
s239,12.91223,77.48507,42
s239,12.912592,77.48525,43
s239,12.912769,77.485374,44
s239,12.912928,77.48554,45
s239,12.913234,77.48594,46
s239,12.914228,77.487305,47
s239,12.915024,77.48832,48
s239,12.915393,77.48882,49
s239,12.916205,77.4897,50
s239,12.916548,77.490135,51
s239,12.916916,77.490456,52
s239,12.918592,77.49126,53
s239,12.918994,77.491516,54
s239,12.919559,77.49205,55
s239,12.919962,77.49258,56
s239,12.920218,77.49284,57
s239,12.920919,77.4934,58
s239,12.921363,77.4937,59
s239,12.921557,77.49392,60
s239,12.921891,77.494446,61
s239,12.922735,77.496086,62
s239,12.923044,77.49684,63
s239,12.923252,77.49729,64
s239,12.92346,77.49759,65
s239,12.925059,77.49921,66
s239,12.926042,77.50028,67
s239,12.927731,77.50253,68
s239,12.928176,77.50301,69
s239,12.928646,77.50343,70
s239,12.92906,77.503914,71
s239,12.929119,77.50402,72
s239,12.929462,77.505066,73
s239,12.929577,77.5053,74
s239,12.929729,77.50555,75
s239,12.929972,77.50579,76
s239,12.930299,77.506004,77
s239,12.931098,77.50643,78
s239,12.931239,77.50657,79
s239,12.931449,77.50684,80
s239,12.932476,77.5085,81
s239,12.932633,77.50867,82
s239,12.932758,77.50883,83
s239,12.934601,77.51069,84
s239,12.934946,77.511185,85
s239,12.935107,77.51158,86
s239,12.935545,77.512825,87
s239,12.93593,77.51384,88
s239,12.93601,77.51424,89
s239,12.93609,77.51552,90
s239,12.936235,77.51655,91
s239,12.93628,77.51701,92
s239,12.936293,77.517456,93
s239,12.93629,77.51808,94
s239,12.936274,77.518364,95
s239,12.936306,77.51869,96
s239,12.936392,77.51903,97
s239,12.936636,77.51967,98
s239,12.936953,77.52058,99
s239,12.937205,77.520905,100
s239,12.937884,77.52146,101
s239,12.938153,77.52177,102
s239,12.938949,77.52298,103
s239,12.939426,77.52349,104
s239,12.940085,77.52409,105
s239,12.940931,77.524704,106
s239,12.941182,77.524864,107
s239,12.941661,77.52512,108
s239,12.942586,77.52574,109
s239,12.943412,77.52635,110
s239,12.944021,77.52669,111
s239,12.944778,77.52732,112
s239,12.945181,77.527756,113
s239,12.945679,77.52834,114
s239,12.945976,77.528755,115
s239,12.946291,77.52927,116
s239,12.947018,77.5309,117
s239,12.947565,77.53267,118
s239,12.948049,77.53444,119
s239,12.948174,77.534775,120
s239,12.948285,77.53499,121
s239,12.948934,77.53603,122
s239,12.949191,77.53635,123
s239,12.949762,77.53695,124
s239,12.950017,77.53716,125
s239,12.950285,77.53729,126
s239,12.950639,77.53738,127
s239,12.951042,77.53738,128
s239,12.951194,77.537346,129
s239,12.951556,77.5372,130
s239,12.953152,77.5367,131
s239,12.953341,77.53659,132
s239,12.953549,77.53641,133
s239,12.955013,77.534966,134
s239,12.955197,77.53485,135
s239,12.955406,77.53475,136
s239,12.955719,77.53466,137
s239,12.956229,77.53453,138
s239,12.956722,77.534424,139
s239,12.957016,77.53435,140
s239,12.957585,77.53413,141
s239,12.958056,77.53391,142
s239,12.958337,77.53377,143
s239,12.959646,77.533226,144
s239,12.95995,77.53313,145
s239,12.960157,77.53309,146
s239,12.96036,77.5331,147
s239,12.960583,77.533134,148
s239,12.960809,77.533195,149
s239,12.961858,77.53359,150
s239,12.968861,77.53671,151
s239,12.970939,77.53743,152
s239,12.971773,77.53773,153
s239,12.972,77.53783,154
s239,12.972183,77.53791,155
s239,12.972365,77.538025,156
s239,12.972592,77.53821,157
s239,12.972757,77.538376,158
s239,12.972932,77.5386,159
s239,12.973098,77.5389,160
s239,12.973239,77.539406,161
s239,12.974058,77.54339,162
s239,12.97416,77.544075,163
s239,12.974242,77.545,164
s239,12.974267,77.54562,165
s239,12.974256,77.54662,166
s239,12.974287,77.547195,167
s239,12.97452,77.5481,168
s239,12.974551,77.5483,169
s239,12.974515,77.54857,170
s239,12.974476,77.54874,171
s239,12.974418,77.54889,172
s239,12.974207,77.54928,173
s239,12.973891,77.54977,174
s239,12.973833,77.5499,175
s239,12.973756,77.55021,176
s239,12.973754,77.55039,177
s239,12.973774,77.55055,178
s239,12.973823,77.550735,179
s239,12.973939,77.55095,180
s239,12.974922,77.552216,181
s239,12.975293,77.552765,182
